380,0.05
381,0.0499
382,0.0498
383,0.0497
384,0.0496
385,0.0495
386,0.0494
387,0.0493
388,0.0492
389,0.0491
390,0.049
391,0.0489
392,0.0488
393,0.0487
394,0.0486
395,0.0485
396,0.0484
397,0.0483
398,0.0482
399,0.0481
400,0.048
401,0.0479
402,0.0478
403,0.0477
404,0.0476
405,0.0475
406,0.0474
407,0.0473
408,0.0472
409,0.0471
410,0.047
411,0.047
412,0.047
413,0.047
414,0.047
415,0.047
416,0.047
417,0.047
418,0.047
419,0.047
420,0.047
421,0.047
422,0.047
423,0.047
424,0.047
425,0.047
426,0.047
427,0.047
428,0.047
429,0.047
430,0.047
431,0.047
432,0.047
433,0.047
434,0.047
435,0.047
436,0.047
437,0.047
438,0.047
439,0.047
440,0.047
441,0.047
442,0.047
443,0.047
444,0.047
445,0.047
446,0.047
447,0.047
448,0.047
449,0.047
450,0.047
451,0.0469
452,0.0468
453,0.0467
454,0.0466
455,0.0465
456,0.0464
457,0.0463
458,0.0462
459,0.0461
460,0.046
461,0.0459
462,0.0458
463,0.0457
464,0.0456
465,0.0455
466,0.0454
467,0.0453
468,0.0452
469,0.0451
470,0.045
471,0.0449
472,0.0448
473,0.0447
474,0.0446
475,0.0445
476,0.0444
477,0.0443
478,0.0442
479,0.0441
480,0.044
481,0.044
482,0.044
483,0.044
484,0.044
485,0.044
486,0.044
487,0.044
488,0.044
489,0.044
490,0.044
491,0.0441
492,0.0442
493,0.0443
494,0.0444
495,0.0445
496,0.0446
497,0.0447
498,0.0448
499,0.0449
500,0.045
501,0.0451
502,0.0452
503,0.0453
504,0.0454
505,0.0455
506,0.0456
507,0.0457
508,0.0458
509,0.0459
510,0.046
511,0.0461
512,0.0462
513,0.0463
514,0.0464
515,0.0465
516,0.0466
517,0.0467
518,0.0468
519,0.0469
520,0.047
521,0.0471
522,0.0472
523,0.0473
524,0.0474
525,0.0475
526,0.0476
527,0.0477
528,0.0478
529,0.0479
530,0.048
531,0.0481
532,0.0482
533,0.0483
534,0.0484
535,0.0485
536,0.0486
537,0.0487
538,0.0488
539,0.0489
540,0.049
541,0.0491
542,0.0492
543,0.0493
544,0.0494
545,0.0495
546,0.0496
547,0.0497
548,0.0498
549,0.0499
550,0.05
551,0.0504
552,0.0508
553,0.0512
554,0.0516
555,0.052
556,0.0524
557,0.0528
558,0.0532
559,0.0536
560,0.054
561,0.0546
562,0.0552
563,0.0558
564,0.0564
565,0.057
566,0.0576
567,0.0582
568,0.0588
569,0.0594
570,0.06
571,0.0612
572,0.0624
573,0.0636
574,0.0648
575,0.066
576,0.0672
577,0.0684
578,0.0696
579,0.0708
580,0.072
581,0.0752
582,0.0784
583,0.0816
584,0.0848
585,0.088
586,0.0912
587,0.0944
588,0.0976
589,0.1008
590,0.104
591,0.1114
592,0.1188
593,0.1262
594,0.1336
595,0.141
596,0.1484
597,0.1558
598,0.1632
599,0.1706
600,0.178
601,0.1914
602,0.2048
603,0.2182
604,0.2316
605,0.245
606,0.2584
607,0.2718
608,0.2852
609,0.2986
610,0.312
611,0.3275
612,0.343
613,0.3585
614,0.374
615,0.3895
616,0.405
617,0.4205
618,0.436
619,0.4515
620,0.467
621,0.4784
622,0.4898
623,0.5012
624,0.5126
625,0.524
626,0.5354
627,0.5468
628,0.5582
629,0.5696
630,0.581
631,0.5873
632,0.5936
633,0.5999
634,0.6062
635,0.6125
636,0.6188
637,0.6251
638,0.6314
639,0.6377
640,0.644
641,0.6471
642,0.6502
643,0.6533
644,0.6564
645,0.6595
646,0.6626
647,0.6657
648,0.6688
649,0.6719
650,0.675
651,0.6765
652,0.678
653,0.6795
654,0.681
655,0.6825
656,0.684
657,0.6855
658,0.687
659,0.6885
660,0.69
661,0.6908
662,0.6916
663,0.6924
664,0.6932
665,0.694
666,0.6948
667,0.6956
668,0.6964
669,0.6972
670,0.698
671,0.6988
672,0.6996
673,0.7004
674,0.7012
675,0.702
676,0.7028
677,0.7036
678,0.7044
679,0.7052
680,0.706
681,0.7069
682,0.7078
683,0.7087
684,0.7096
685,0.7105
686,0.7114
687,0.7123
688,0.7132
689,0.7141
690,0.715
691,0.7159
692,0.7168
693,0.7177
694,0.7186
695,0.7195
696,0.7204
697,0.7213
698,0.7222
699,0.7231
700,0.724
701,0.7246
702,0.7252
703,0.7258
704,0.7264
705,0.727
706,0.7276
707,0.7282
708,0.7288
709,0.7294
710,0.73
711,0.7304
712,0.7308
713,0.7312
714,0.7316
715,0.732
716,0.7324
717,0.7328
718,0.7332
719,0.7336
720,0.734
721,0.7344
722,0.7348
723,0.7352
724,0.7356
725,0.736
726,0.7364
727,0.7368
728,0.7372
729,0.7376
730,0.738
