380,0.031
381,0.0311
382,0.0312
383,0.0313
384,0.0314
385,0.0315
386,0.0316
387,0.0317
388,0.0318
389,0.0319
390,0.032
391,0.032
392,0.032
393,0.032
394,0.032
395,0.032
396,0.032
397,0.032
398,0.032
399,0.032
400,0.032
401,0.0321
402,0.0322
403,0.0323
404,0.0324
405,0.0325
406,0.0326
407,0.0327
408,0.0328
409,0.0329
410,0.033
411,0.033
412,0.033
413,0.033
414,0.033
415,0.033
416,0.033
417,0.033
418,0.033
419,0.033
420,0.033
421,0.033
422,0.033
423,0.033
424,0.033
425,0.033
426,0.033
427,0.033
428,0.033
429,0.033
430,0.033
431,0.033
432,0.033
433,0.033
434,0.033
435,0.033
436,0.033
437,0.033
438,0.033
439,0.033
440,0.033
441,0.033
442,0.033
443,0.033
444,0.033
445,0.033
446,0.033
447,0.033
448,0.033
449,0.033
450,0.033
451,0.0329
452,0.0328
453,0.0327
454,0.0326
455,0.0325
456,0.0324
457,0.0323
458,0.0322
459,0.0321
460,0.032
461,0.032
462,0.032
463,0.032
464,0.032
465,0.032
466,0.032
467,0.032
468,0.032
469,0.032
470,0.032
471,0.032
472,0.032
473,0.032
474,0.032
475,0.032
476,0.032
477,0.032
478,0.032
479,0.032
480,0.032
481,0.032
482,0.032
483,0.032
484,0.032
485,0.032
486,0.032
487,0.032
488,0.032
489,0.032
490,0.032
491,0.032
492,0.032
493,0.032
494,0.032
495,0.032
496,0.032
497,0.032
498,0.032
499,0.032
500,0.032
501,0.032
502,0.032
503,0.032
504,0.032
505,0.032
506,0.032
507,0.032
508,0.032
509,0.032
510,0.032
511,0.032
512,0.032
513,0.032
514,0.032
515,0.032
516,0.032
517,0.032
518,0.032
519,0.032
520,0.032
521,0.032
522,0.032
523,0.032
524,0.032
525,0.032
526,0.032
527,0.032
528,0.032
529,0.032
530,0.032
531,0.032
532,0.032
533,0.032
534,0.032
535,0.032
536,0.032
537,0.032
538,0.032
539,0.032
540,0.032
541,0.032
542,0.032
543,0.032
544,0.032
545,0.032
546,0.032
547,0.032
548,0.032
549,0.032
550,0.032
551,0.032
552,0.032
553,0.032
554,0.032
555,0.032
556,0.032
557,0.032
558,0.032
559,0.032
560,0.032
561,0.032
562,0.032
563,0.032
564,0.032
565,0.032
566,0.032
567,0.032
568,0.032
569,0.032
570,0.032
571,0.032
572,0.032
573,0.032
574,0.032
575,0.032
576,0.032
577,0.032
578,0.032
579,0.032
580,0.032
581,0.032
582,0.032
583,0.032
584,0.032
585,0.032
586,0.032
587,0.032
588,0.032
589,0.032
590,0.032
591,0.032
592,0.032
593,0.032
594,0.032
595,0.032
596,0.032
597,0.032
598,0.032
599,0.032
600,0.032
601,0.032
602,0.032
603,0.032
604,0.032
605,0.032
606,0.032
607,0.032
608,0.032
609,0.032
610,0.032
611,0.032
612,0.032
613,0.032
614,0.032
615,0.032
616,0.032
617,0.032
618,0.032
619,0.032
620,0.032
621,0.032
622,0.032
623,0.032
624,0.032
625,0.032
626,0.032
627,0.032
628,0.032
629,0.032
630,0.032
631,0.032
632,0.032
633,0.032
634,0.032
635,0.032
636,0.032
637,0.032
638,0.032
639,0.032
640,0.032
641,0.032
642,0.032
643,0.032
644,0.032
645,0.032
646,0.032
647,0.032
648,0.032
649,0.032
650,0.032
651,0.032
652,0.032
653,0.032
654,0.032
655,0.032
656,0.032
657,0.032
658,0.032
659,0.032
660,0.032
661,0.032
662,0.032
663,0.032
664,0.032
665,0.032
666,0.032
667,0.032
668,0.032
669,0.032
670,0.032
671,0.032
672,0.032
673,0.032
674,0.032
675,0.032
676,0.032
677,0.032
678,0.032
679,0.032
680,0.032
681,0.032
682,0.032
683,0.032
684,0.032
685,0.032
686,0.032
687,0.032
688,0.032
689,0.032
690,0.032
691,0.032
692,0.032
693,0.032
694,0.032
695,0.032
696,0.032
697,0.032
698,0.032
699,0.032
700,0.032
701,0.032
702,0.032
703,0.032
704,0.032
705,0.032
706,0.032
707,0.032
708,0.032
709,0.032
710,0.032
711,0.032
712,0.032
713,0.032
714,0.032
715,0.032
716,0.032
717,0.032
718,0.032
719,0.032
720,0.032
721,0.0321
722,0.0322
723,0.0323
724,0.0324
725,0.0325
726,0.0326
727,0.0327
728,0.0328
729,0.0329
730,0.033
